request_date,requester_name,institution_at_time_of_request,preliminary_project_title,project_proposal,website_page,datasets_requested,datasets_authorised,request_status,project_status,notes
01/01/2022,Julie Duboscq,University of Goettingen,Linking social diversity & complexity,"The different macaque species show the same social organisation but express different degrees of cooperation and competition between individuals depending on the strength of nepotism (or kin bias) and power asymmetries. In intolerant macaques, kin bias and power asymmetries are strong and an individuals social relationships are constrained largely to a few kin and same-rank partners. In tolerant macaque species, kin bias and power asymmetries are weaker, and show denser more diverse affiliative and aggressive social networks. It appears that tolerant macaques have more diverse social relationships and might therefore appear more socially complex, compared to intolerant macaques. There is a trove of data investigating these patterns either separately or with a few groups and species. This project will test this hypothetical link between social diversity and social complexity at a much larger scale than before, taking a cross-species comparative approach. We will analyse the types of relationships macaques form, more affinitive, more agonistic, more ambivalent, their frequency or density, and determine indices of diversity and complexity. We will then compare these indices controlling for phylogeny. This will give us insight into how we can define diversity and complexity better and more broadly, and whether or not social styles as currently conceptualised are associated with social complexity as further defined.",https://macaquenet.github.io/diversity/,"9002, 9003, 9004, 9005, 9006, 9007, 9008, 9010, 9011, 9012, 9013, 9014, 9015, 9016, 9018, 9019, 9020, 9021, 9022, 9023, 9024, 9026, 9027, 9028, 9029, 9030, 9031, 9032, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9050, 9051, 9052, 9053, 9054, 9055, 9056, 9058, 9059, 9060, 9061, 9062, 9063, 9064, 9066, 9067, 9068, 9069, 9070, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9120, 9121, 9122, 9123, 9124, 9125, 9126, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9136, 9137, 9138, 9139, 9140, 9141, 9142, 9144, 9145, 9146, 9147, 9148, 9149, 9150, 9152, 9153, 9154, 9155, 9156, 9157, 9158, 9160, 9161, 9162, 9163, 9164, 9165, 9166, 9168, 9169, 9170, 9171, 9172, 9173, 9174, 9176, 9177, 9178, 9179, 9180, 9181, 9182, 9184, 9185, 9186, 9187, 9188, 9189, 9190, 9192, 9193, 9194, 9195, 9196, 9197, 9198, 9200, 9201, 9202, 9203, 9204, 9205, 9206, 9208, 9209, 9210, 9211, 9244, 9245, 9246, 9213, 9214, 9215, 9216, 9217, 9218, 9219, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9237, 9238, 9239, 9240, 9241, 9242, 9243, 1103, 1104, 1105, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1116, 1118, 1119, 1121, 1122, 1124, 1125, 1201, 1202, 1203, 1204, 1301, 1302, 1303, 1304, 1305, 1401, 1402, 1403, 1404, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1509, 1510, 1601, 1602, 1603, 1604, 1605, 1606, 1608, 1609, 1610, 1611, 1612, 1613, 1802, 1803, 1804, 1805, 1806, 1807, 1902, 1903, 1904, 1905, 1906, 1907, 2002, 2003, 2004, 2005, 2006, 2007, 2102, 2103, 2105, 2106, 2108, 2109, 2111, 2112, 2114, 2115, 2117, 2118, 2120, 2121, 2402, 2403, 2404, 2405, 2406, 2502, 2503, 2504, 2505, 2506, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2802, 2803, 2804, 2805, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3211, 3212, 3302, 3303, 3304, 3402, 3403, 3404, 3502, 3503, 3504, 3602, 3603, 3604, 3606, 3607, 3608, 3702, 3703, 3704, 3802, 3803, 3804, 3902, 3903, 3904, 4002, 4003, 4031, 4041, 4005, 4006, 4032, 4042, 4008, 4009, 4033, 4043, 4011, 4012, 4034, 4044, 4014, 4015, 4035, 4045, 4017, 4018, 4036, 4046, 4020, 4021, 4037, 4047, 4023, 4024, 4038, 4048, 4026, 4027, 4039, 4049, 4029, 4030, 4040, 4050, 4102, 4103, 4104, 4105, 4202, 4203, 4204, 4205, 4302, 4303, 4304, 4305, 4402, 4403, 4404, 4405, 4702, 4703, 4704, 4802, 4803, 4804, 4805, 4806, 4807, 4810, 4811, 4812, 4813, 4902, 4903, 4904, 4905, 5002, 5003, 5004, 5005, 5102, 5103, 5104, 5105, 5107, 5108, 5109, 5110, 5202, 5203, 5204, 5205, 5302, 5303, 5304, 5305, 5306, 5307, 5309, 5310, 5311, 5312, 5313, 5314, 5402, 5403, 5404, 5405, 5407, 5408, 5409, 5410, 5412, 5413, 5414, 5415, 5417, 5418, 5419, 5420, 5422, 5423, 5424, 5425, 5427, 5428, 5429, 5430, 5502, 5503, 5504, 5505, 5602, 5603, 5604, 5605, 5607, 5608, 5609, 5610, 5612, 5613, 5614, 5615, 5617, 5618, 5619, 5620, 5622, 5623, 5624, 5625, 5627, 5628, 5629, 5630, 5702, 5703, 5704, 5705, 5706, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5902, 5903, 5904, 5905, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6102, 6103, 6104, 6105, 6202, 6204, 6205, 6206, 6207, 6208, 6209, 6211, 6212, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6402, 6403, 6404, 6405, 6407, 6408, 6409, 6410, 6502, 6503, 6504, 6505, 6602, 6603, 6604, 6605, 6702, 6703, 6704, 6705, 6802, 6803, 6804, 6805, 6902, 6903, 6904, 6905, 6907, 6908, 6909, 6910, 7002, 7003, 7004, 7005, 7102, 7103, 7104, 7105, 7106, 7202, 7203, 7204, 7205, 7206, 7303, 7304, 7305, 7306, 7307, 7308, 7309, 7310, 7311, 7402, 7403, 7405, 7406, 7505, 7506, 7507, 7508, 7509, 7510, 7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7602, 7603, 7604, 7605, 7606, 7607, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 7710, 7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 8002, 8003, 8004, 8005, 8103, 8104, 8105, 8106, 8107, 8108, 8202, 8203, 8204, 8205, 8206, 8207, 8209, 8210, 8211, 8212, 8213, 8214, 8402, 8403, 8404, 8502, 8503, 8504, 8506, 8507, 8509, 8510, 8511, 8512, 8513, 8514, 8516, 8517, 8518, 8519, 8526, 8527, 8602, 8603, 8604, 8605, 8606, 8607
","9002, 9003, 9004, 9005, 9006, 9007, 9008, 9010, 9011, 9012, 9013, 9014, 9015, 9016, 9018, 9019, 9020, 9021, 9022, 9023, 9024, 9026, 9027, 9028, 9029, 9030, 9031, 9032, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9050, 9051, 9052, 9053, 9054, 9055, 9056, 9058, 9059, 9060, 9061, 9062, 9063, 9064, 9066, 9067, 9068, 9069, 9070, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9120, 9121, 9122, 9123, 9124, 9125, 9126, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9136, 9137, 9138, 9139, 9140, 9141, 9142, 9144, 9145, 9146, 9147, 9148, 9149, 9150, 9152, 9153, 9154, 9155, 9156, 9157, 9158, 9160, 9161, 9162, 9163, 9164, 9165, 9166, 9168, 9169, 9170, 9171, 9172, 9173, 9174, 9176, 9177, 9178, 9179, 9180, 9181, 9182, 9184, 9185, 9186, 9187, 9188, 9189, 9190, 9192, 9193, 9194, 9195, 9196, 9197, 9198, 9200, 9201, 9202, 9203, 9204, 9205, 9206, 9208, 9209, 9210, 9211, 9244, 9245, 9246, 9213, 9214, 9215, 9216, 9217, 9218, 9219, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9237, 9238, 9239, 9240, 9241, 9242, 9243, 1103, 1104, 1105, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1116, 1118, 1119, 1121, 1122, 1124, 1125, 1201, 1202, 1203, 1204, 1301, 1302, 1303, 1304, 1305, 1401, 1402, 1403, 1404, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1509, 1510, 1601, 1602, 1603, 1604, 1605, 1606, 1608, 1609, 1610, 1611, 1612, 1613, 1802, 1803, 1804, 1805, 1806, 1807, 1902, 1903, 1904, 1905, 1906, 1907, 2002, 2003, 2004, 2005, 2006, 2007, 2102, 2103, 2105, 2106, 2108, 2109, 2111, 2112, 2114, 2115, 2117, 2118, 2120, 2121, 2402, 2403, 2404, 2405, 2406, 2502, 2503, 2504, 2505, 2506, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2802, 2803, 2804, 2805, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3211, 3212, 3302, 3303, 3304, 3402, 3403, 3404, 3502, 3503, 3504, 3602, 3603, 3604, 3606, 3607, 3608, 3702, 3703, 3704, 3802, 3803, 3804, 3902, 3903, 3904, 4002, 4003, 4031, 4041, 4005, 4006, 4032, 4042, 4008, 4009, 4033, 4043, 4011, 4012, 4034, 4044, 4014, 4015, 4035, 4045, 4017, 4018, 4036, 4046, 4020, 4021, 4037, 4047, 4023, 4024, 4038, 4048, 4026, 4027, 4039, 4049, 4029, 4030, 4040, 4050, 4102, 4103, 4104, 4105, 4202, 4203, 4204, 4205, 4302, 4303, 4304, 4305, 4402, 4403, 4404, 4405, 4702, 4703, 4704, 4802, 4803, 4804, 4805, 4806, 4807, 4810, 4811, 4812, 4813, 4902, 4903, 4904, 4905, 5002, 5003, 5004, 5005, 5102, 5103, 5104, 5105, 5107, 5108, 5109, 5110, 5202, 5203, 5204, 5205, 5302, 5303, 5304, 5305, 5306, 5307, 5309, 5310, 5311, 5312, 5313, 5314, 5402, 5403, 5404, 5405, 5407, 5408, 5409, 5410, 5412, 5413, 5414, 5415, 5417, 5418, 5419, 5420, 5422, 5423, 5424, 5425, 5427, 5428, 5429, 5430, 5502, 5503, 5504, 5505, 5602, 5603, 5604, 5605, 5607, 5608, 5609, 5610, 5612, 5613, 5614, 5615, 5617, 5618, 5619, 5620, 5622, 5623, 5624, 5625, 5627, 5628, 5629, 5630, 5702, 5703, 5704, 5705, 5706, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5902, 5903, 5904, 5905, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6102, 6103, 6104, 6105, 6202, 6204, 6205, 6206, 6207, 6208, 6209, 6211, 6212, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6402, 6403, 6404, 6405, 6407, 6408, 6409, 6410, 6502, 6503, 6504, 6505, 6602, 6603, 6604, 6605, 6702, 6703, 6704, 6705, 6802, 6803, 6804, 6805, 6902, 6903, 6904, 6905, 6907, 6908, 6909, 6910, 7002, 7003, 7004, 7005, 7102, 7103, 7104, 7105, 7106, 7202, 7203, 7204, 7205, 7206, 7303, 7304, 7305, 7306, 7307, 7308, 7309, 7310, 7311, 7402, 7403, 7405, 7406, 7505, 7506, 7507, 7508, 7509, 7510, 7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7602, 7603, 7604, 7605, 7606, 7607, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 7710, 7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 8002, 8003, 8004, 8005, 8103, 8104, 8105, 8106, 8107, 8108, 8202, 8203, 8204, 8205, 8206, 8207, 8209, 8210, 8211, 8212, 8213, 8214, 8402, 8403, 8404, 8502, 8503, 8504, 8506, 8507, 8509, 8510, 8511, 8512, 8513, 8514, 8516, 8517, 8518, 8519, 8526, 8527, 8602, 8603, 8604, 8605, 8606, 8607
",data request completed,ongoing,Requester(s) have received access to all permitted datasets.
27/03/2024,Nicholas Fountain-Jones,University of Tasmania,Using host traits to predict vulnerability of pathogen spread across mammal species,"The utilization of social and contact networks to address fundamental and applied questions about infectious disease transmission in wildlife is gaining increased attention. Epidemiological models that employ networks, with hosts represented as nodes and their interactions as edges, can provide much more accurate estimates of pathogen spread. Analysing network characteristics such as modularity (indicating network structure) can also offer valuable insights into how a pathogen may spread across a host population. However, the challenge of collecting network data often means that the utility of network modelling remains unrealized for most species.
This project aims to leverage recent advances in machine learning and spectral graph theory to construct models that can predict network characteristics serving as surrogates for disease spread for a species using trait data (e.g., total number of offspring). Our focus is on mammals, given that trait data is most comprehensive for this group. Utilizing trait-based proxies to gauge how effectively an infectious disease may spread in a population can provide a valuable starting point for understanding disease risk for mammals worldwide, including threatened species and species that are challenging to observe directly. To some extent it is a follow-up on this paper: https://royalsocietypublishing.org/doi/full/10.1098/rspb.2023.0951 
",https://macaquenet.github.io/pathogens/,"7601, 7603, 7604, 6101, 6102, 6103, 1203, 1204, 1205, 2401, 2403, 2404, 2501, 2503, 2506, 5101, 5104, 5105, 5106, 5109, 5110, 8501, 8502, 8504, 8505, 8506, 8508, 8511, 8512, 8513, 8514, 8515, 8516, 8517, 8518, 8519, 8525, 8526, 3301, 3302, 3303, 3801, 3802, 3803, 3901, 3902, 3903, 3701, 3702, 3703, 3601, 3602, 3603, 3605, 3606, 3607, 7701, 7707, 7709, 7702, 7708, 7710, 8201, 8204, 8205, 8206, 8207, 8208, 8211, 8212, 8213, 8214, 5601, 5602, 5606, 5607, 5611, 5612, 5616, 5617, 5621, 5622, 5626, 5627, 5401, 5404, 5406, 5409, 5411, 5414, 5416, 5419, 5421, 5424, 5426, 5429, 4801, 4806, 4807, 4809, 4812, 4813, 6401, 6404, 6405, 6406, 6409, 6410, 7001, 7004, 7005, 7501, 7509, 7513, 7502, 7510, 7514, 7503, 7511, 7515, 7504, 7512, 7516, 8102, 8103, 8104, 8101, 8107, 8108, 5501, 5502, 5503, 1403, 1404, 1405, 3101, 3107, 3109, 3102, 3108, 3110, 8601, 8604, 8605, 8606, 8607, 5201, 5204, 5205, 5801, 5805, 5806, 5802, 5809, 5810, 5901, 5902, 5903, 6201, 6204, 6205, 6210, 6214, 6215, 1102, 1114, 1116, 1118, 1119, 1101, 1103, 1104, 1108, 1109, 7301, 7303, 7305, 7306, 7307, 7302, 7309, 7310, 7801, 7806, 7802, 7809, 7810, 7803, 7813, 1506, 1507, 1508, 9175, 9176, 9177, 9178, 9179, 9183, 9184, 9185, 9186, 9187, 9191, 9192, 9193, 9194, 9195, 9199, 9200, 9201, 9202, 9203, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215, 9216, 9220, 9221, 9222, 9223, 9224, 9228, 9229, 9230, 9231, 9232, 9001, 9002, 9003, 9004, 9005, 9009, 9010, 9011, 9012, 9013, 9017, 9018, 9019, 9020, 9021, 9025, 9026, 9027, 9028, 9029, 9033, 9034, 9035, 9036, 9037, 9041, 9042, 9043, 9044, 9045, 9049, 9050, 9051, 9052, 9053, 9057, 9058, 9059, 9060, 9061, 9065, 9066, 9067, 9068, 9069, 9071, 9072, 9073, 9074, 9075, 9079, 9080, 9081, 9082, 9083, 9087, 9088, 9089, 9090, 9091, 9135, 9136, 9137, 9138, 9139, 9143, 9144, 9145, 9146, 9147, 9151, 9152, 9153, 9154, 9155, 9159, 9160, 9161, 9162, 9163, 9095, 9096, 9097, 9098, 9099, 9103, 9104, 9105, 9106, 9107, 9111, 9112, 9113, 9114, 9115, 9119, 9120, 9121, 9122, 9123, 9127, 9128, 9129, 9130, 9131, 9167, 9168, 9169, 9170, 9171, 9236, 9237, 9238, 9239, 9240","7601, 7603, 7604, 6101, 6102, 6103, 1203, 1204, 1205, 2401, 2403, 2404, 2501, 2503, 2506, 5101, 5104, 5105, 5106, 5109, 5110, 8501, 8502, 8504, 8505, 8506, 8508, 8511, 8512, 8513, 8514, 8515, 8516, 8517, 8518, 8519, 8525, 8526, 3301, 3302, 3303, 3801, 3802, 3803, 3901, 3902, 3903, 3701, 3702, 3703, 3601, 3602, 3603, 3605, 3606, 3607, 7701, 7707, 7709, 7702, 7708, 7710, 8201, 8204, 8205, 8206, 8207, 8208, 8211, 8212, 8213, 8214, 5601, 5602, 5606, 5607, 5611, 5612, 5616, 5617, 5621, 5622, 5626, 5627, 5401, 5404, 5406, 5409, 5411, 5414, 5416, 5419, 5421, 5424, 5426, 5429, 4801, 4806, 4807, 4809, 4812, 4813, 6401, 6404, 6405, 6406, 6409, 6410, 7001, 7004, 7005, 7501, 7509, 7513, 7502, 7510, 7514, 7503, 7511, 7515, 7504, 7512, 7516, 8102, 8103, 8104, 8101, 8107, 8108, 5501, 5502, 5503, 1403, 1404, 1405, 3101, 3107, 3109, 3102, 3108, 3110, 8601, 8604, 8605, 8606, 8607, 5201, 5204, 5205, 5801, 5805, 5806, 5802, 5809, 5810, 5901, 5902, 5903, 6201, 6204, 6205, 6210, 6214, 6215, 1102, 1114, 1116, 1118, 1119, 1101, 1103, 1104, 1108, 1109, 7301, 7303, 7305, 7306, 7307, 7302, 7309, 7310, 7801, 7806, 7802, 7809, 7810, 7803, 7813, 1506, 1507, 1508, 9175, 9176, 9177, 9178, 9179, 9183, 9184, 9185, 9186, 9187, 9191, 9192, 9193, 9194, 9195, 9199, 9200, 9201, 9202, 9203, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215, 9216, 9220, 9221, 9222, 9223, 9224, 9228, 9229, 9230, 9231, 9232, 9001, 9002, 9003, 9004, 9005, 9009, 9010, 9011, 9012, 9013, 9017, 9018, 9019, 9020, 9021, 9025, 9026, 9027, 9028, 9029, 9033, 9034, 9035, 9036, 9037, 9041, 9042, 9043, 9044, 9045, 9049, 9050, 9051, 9052, 9053, 9057, 9058, 9059, 9060, 9061, 9065, 9066, 9067, 9068, 9069, 9071, 9072, 9073, 9074, 9075, 9079, 9080, 9081, 9082, 9083, 9087, 9088, 9089, 9090, 9091, 9135, 9136, 9137, 9138, 9139, 9143, 9144, 9145, 9146, 9147, 9151, 9152, 9153, 9154, 9155, 9159, 9160, 9161, 9162, 9163, 9095, 9096, 9097, 9098, 9099, 9103, 9104, 9105, 9106, 9107, 9111, 9112, 9113, 9114, 9115, 9119, 9120, 9121, 9122, 9123, 9127, 9128, 9129, 9130, 9131, 9167, 9168, 9169, 9170, 9171, 9236, 9237, 9238, 9239, 9240",data request completed,ongoing,Requester(s) have received access to all permitted datasets. 
01/07/2022,Pengzhen Huang,,Rank-Related Fitness Benefits and Hierarchy Steepness in Primates,"In gregarious societies, dominant individuals generally have preferential access to fitness-related resources at the expenses of subordinates. This results in an uneven distribution of resources among group members. However, the extent to which dominants monopolise resources may vary depending on the competitive regime and the distribution/abundance of the resources. In primates, inter- and intra-specific differences in competitive regimes results in societies that vary, along a continuum, from egalitarian to despotic. At the two extremes of this continuum, social tolerance and shallow dominance hierarchies characterise social interactions among group members in egalitarian societies, whereas a linear and steep dominance hierarchy is observed in despotic societies.

In this project, we test the hypothesis that there is a positive relationship between the steepness of the hierarchy and the skew of the distribution of resources among group members. We predict that the steeper the dominance hierarchy of a group is, the more fitness-related benefits the dominants would get in comparison to subordinates. We aim to use meta-analytical techniques and cross-species comparative methods to test our hypothesis. In our analyses, we will consider several biological (e.g, species-specific characteristics) and methodological (e.g. length of the study) factors that may affect the association between hierarchy steepness and the distribution of fitness benefits. This project will provide insights into the importance of dominance rank to explain variations in behavioural traits in non-human primates.",https://macaquenet.github.io/steepness/,,,,complete,Manuscript published: https://github.com/MacaqueNet/database/blob/main/manuscripts/Huang_2024_BehavEcology_hierarchy_steepness_in_primates.pdf